532.55,924.173846154,365.468461538,207.573076923,33.9076923077,5.01846153846,1.59538461538,1.05846153846
532.422857143,924.169285714,339.363571429,192.746428571,31.4857142857,4.66,1.48142857143,0.982857142857
532.669333333,924.160666667,316.739333333,179.896666667,29.3866666667,4.34933333333,1.38266666667,0.917333333333
533.97,924.02,4773.56,2693.93,433.05,63.46,20.44,13.38
533.535,924.05,2386.78,1346.965,216.525,31.73,10.22,6.69
534.533333333,924.056666667,1591.18666667,897.976666667,144.35,21.1533333333,6.81333333333,4.46
534.7125,924.065,1193.39,673.4825,108.2625,15.865,5.11,3.345
534.784,924.032,954.712,538.786,86.61,12.692,4.088,2.676
534.933333333,924.04,795.593333333,448.988333333,72.175,10.5766666667,3.40666666667,2.23
534.292857143,924.027142857,681.937142857,384.847142857,61.8642857143,9.06571428571,2.92,1.91142857143
533.08375,924.0275,596.695,336.74125,54.13125,7.9325,2.555,1.6725
532.96,924.017777778,530.395555556,299.325555556,48.1166666667,7.05111111111,2.27111111111,1.48666666667
533.304,924.018,477.356,269.393,43.305,6.346,2.044,1.338
533.473636364,924.011818182,433.96,244.902727273,39.3681818182,5.76909090909,1.85818181818,1.21636363636
533.310833333,924.008333333,397.796666667,224.494166667,36.0875,5.28833333333,1.70333333333,1.115
533.254615385,924.02,367.196923077,207.225384615,33.3115384615,4.88153846154,1.57230769231,1.02923076923
533.337857143,924.015714286,340.968571429,192.423571429,30.9321428571,4.53285714286,1.46,0.955714285714
533.190666667,924.014,318.237333333,179.595333333,28.87,4.23066666667,1.36266666667,0.892
535.45,924.01,4789.58,2686.78,441.7,64.2,21.62,13.64
534.485,924.015,2394.79,1343.39,220.85,32.1,10.81,6.82
534.806666667,924.016666667,1596.52666667,895.593333333,147.233333333,21.4,7.20666666667,4.54666666667
535.18,924.0225,1197.395,671.695,110.425,16.05,5.405,3.41
534.984,924.022,957.916,537.356,88.34,12.84,4.324,2.728
534.641666667,924.02,798.263333333,447.796666667,73.6166666667,10.7,3.60333333333,2.27333333333
534.724285714,924.017142857,684.225714286,383.825714286,63.1,9.17142857143,3.08857142857,1.94857142857
535.14625,924.02375,598.6975,335.8475,55.2125,8.025,2.7025,1.705
534.755555556,924.028888889,532.175555556,298.531111111,49.0777777778,7.13333333333,2.40222222222,1.51555555556
534.645,924.022,478.958,268.678,44.17,6.42,2.162,1.364
534.322727273,924.021818182,435.416363636,244.252727273,40.1545454545,5.83636363636,1.96545454545,1.24
534.156666667,924.019166667,399.131666667,223.898333333,36.8083333333,5.35,1.80166666667,1.13666666667
534.266153846,924.005384615,368.429230769,206.675384615,33.9769230769,4.93846153846,1.66307692308,1.04923076923
534.29,924.002142857,342.112857143,191.912857143,31.55,4.58571428571,1.54428571429,0.974285714286
534.504,924.005333333,319.305333333,179.118666667,29.4466666667,4.28,1.44133333333,0.909333333333
534.35,923.9,4773.54,2696.83,450.18,67.99,22.57,14.47
537.275,923.905,2386.77,1348.415,225.09,33.995,11.285,7.235
535.593333333,923.873333333,1591.18,898.943333333,150.06,22.6633333333,7.52333333333,4.82333333333
535.5275,923.86,1193.385,674.2075,112.545,16.9975,5.6425,3.6175
535.546,923.866,954.708,539.366,90.036,13.598,4.514,2.894
536.475,923.846666667,795.59,449.471666667,75.03,11.3316666667,3.76166666667,2.41166666667
536.347142857,923.827142857,681.934285714,385.261428571,64.3114285714,9.71285714286,3.22428571429,2.06714285714
535.83125,923.8275,596.6925,337.10375,56.2725,8.49875,2.82125,1.80875
535.636666667,923.814444444,530.393333333,299.647777778,50.02,7.55444444444,2.50777777778,1.60777777778
535.646,923.809,477.354,269.683,45.018,6.799,2.257,1.447
535.650909091,923.781818182,433.958181818,245.166363636,40.9254545455,6.18090909091,2.05181818182,1.31545454545
535.535833333,923.7725,397.795,224.735833333,37.515,5.66583333333,1.88083333333,1.20583333333
535.389230769,923.763076923,367.195384615,207.448461538,34.6292307692,5.23,1.73615384615,1.11307692308
535.374285714,923.745714286,340.967142857,192.630714286,32.1557142857,4.85642857143,1.61214285714,1.03357142857
535.038,923.735333333,318.236,179.788666667,30.012,4.53266666667,1.50466666667,0.964666666667
533.77,923.51,4777.42,2706.98,449.64,65.97,20.75,14.23
533.75,923.525,2388.71,1353.49,224.82,32.985,10.375,7.115
534.15,923.466666667,1592.47333333,902.326666667,149.88,21.99,6.91666666667,4.74333333333
534.9075,923.46,1194.355,676.745,112.41,16.4925,5.1875,3.5575
535.47,923.462,955.484,541.396,89.928,13.194,4.15,2.846
535.553333333,923.461666667,796.236666667,451.163333333,74.94,10.995,3.45833333333,2.37166666667
535.112857143,923.452857143,682.488571429,386.711428571,64.2342857143,9.42428571429,2.96428571429,2.03285714286
535.09875,923.46625,597.1775,338.3725,56.205,8.24625,2.59375,1.77875
534.878888889,923.475555556,530.824444444,300.775555556,49.96,7.33,2.30555555556,1.58111111111
535.106,923.464,477.742,270.698,44.964,6.597,2.075,1.423
535.198181818,923.458181818,434.310909091,246.089090909,40.8763636364,5.99727272727,1.88636363636,1.29363636364
535.150833333,923.448333333,398.118333333,225.581666667,37.47,5.4975,1.72916666667,1.18583333333
535.326153846,923.439230769,367.493846154,208.229230769,34.5876923077,5.07461538462,1.59615384615,1.09461538462
535.592142857,923.428571429,341.244285714,193.355714286,32.1171428571,4.71214285714,1.48214285714,1.01642857143
535.669333333,923.432666667,318.494666667,180.465333333,29.976,4.398,1.38333333333,0.948666666667
536.18,923.46,4781.24,2702.97,429.9,63.11,19.82,13.83
535.005,923.535,2390.62,1351.485,214.95,31.555,9.91,6.915
534.23,923.523333333,1593.74666667,900.99,143.3,21.0366666667,6.60666666667,4.61
534.105,923.5275,1195.31,675.7425,107.475,15.7775,4.955,3.4575
533.848,923.542,956.248,540.594,85.98,12.622,3.964,2.766
534.693333333,923.565,796.873333333,450.495,71.65,10.5183333333,3.30333333333,2.305
534.105714286,923.59,683.034285714,386.138571429,61.4142857143,9.01571428571,2.83142857143,1.97571428571
534.13,923.59375,597.655,337.87125,53.7375,7.88875,2.4775,1.72875
533.976666667,923.612222222,531.248888889,300.33,47.7666666667,7.01222222222,2.20222222222,1.53666666667
533.817,923.605,478.124,270.297,42.99,6.311,1.982,1.383
534.022727273,923.604545455,434.658181818,245.724545455,39.0818181818,5.73727272727,1.80181818182,1.25727272727
534.304166667,923.601666667,398.436666667,225.2475,35.825,5.25916666667,1.65166666667,1.1525
534.276923077,923.596153846,367.787692308,207.920769231,33.0692307692,4.85461538462,1.52461538462,1.06384615385
534.378571429,923.59,341.517142857,193.069285714,30.7071428571,4.50785714286,1.41571428571,0.987857142857
534.056666667,923.592,318.749333333,180.198,28.66,4.20733333333,1.32133333333,0.922
531.3,923.52,4783.11,2688.5,414.31,64.35,19.49,13.82
533.685,923.54,2391.555,1344.25,207.155,32.175,9.745,6.91
533.116666667,923.56,1594.37,896.166666667,138.103333333,21.45,6.49666666667,4.60666666667
533.655,923.5375,1195.7775,672.125,103.5775,16.0875,4.8725,3.455
533.778,923.54,956.622,537.7,82.862,12.87,3.898,2.764
532.656666667,923.541666667,797.185,448.083333333,69.0516666667,10.725,3.24833333333,2.30333333333
532.484285714,923.542857143,683.301428571,384.071428571,59.1871428571,9.19285714286,2.78428571429,1.97428571429
532.0275,923.53,597.88875,336.0625,51.78875,8.04375,2.43625,1.7275
532.021111111,923.517777778,531.456666667,298.722222222,46.0344444444,7.15,2.16555555556,1.53555555556
532.164,923.511,478.311,268.85,41.431,6.435,1.949,1.382
532.46,923.501818182,434.828181818,244.409090909,37.6645454545,5.85,1.77181818182,1.25636363636
532.4325,923.5025,398.5925,224.041666667,34.5258333333,5.3625,1.62416666667,1.15166666667
532.146923077,923.495384615,367.931538462,206.807692308,31.87,4.95,1.49923076923,1.06307692308
532.125714286,923.494285714,341.650714286,192.035714286,29.5935714286,4.59642857143,1.39214285714,0.987142857143
532.238666667,923.501333333,318.874,179.233333333,27.6206666667,4.29,1.29933333333,0.921333333333
541.05,923.66,4801.26,2690.56,426.49,63.11,20.6,14.25
536.635,923.595,2400.63,1345.28,213.245,31.555,10.3,7.125
536.383333333,923.58,1600.42,896.853333333,142.163333333,21.0366666667,6.86666666667,4.75
537.77,923.5975,1200.315,672.64,106.6225,15.7775,5.15,3.5625
537.696,923.584,960.252,538.112,85.298,12.622,4.12,2.85
536.091666667,923.601666667,800.21,448.426666667,71.0816666667,10.5183333333,3.43333333333,2.375
536.204285714,923.608571429,685.894285714,384.365714286,60.9271428571,9.01571428571,2.94285714286,2.03571428571
536.30125,923.60875,600.1575,336.32,53.31125,7.88875,2.575,1.78125
535.786666667,923.615555556,533.473333333,298.951111111,47.3877777778,7.01222222222,2.28888888889,1.58333333333
535.786,923.615,480.126,269.056,42.649,6.311,2.06,1.425
535.539090909,923.620909091,436.478181818,244.596363636,38.7718181818,5.73727272727,1.87272727273,1.29545454545
535.129166667,923.624166667,400.105,224.213333333,35.5408333333,5.25916666667,1.71666666667,1.1875
534.552307692,923.631538462,369.327692308,206.966153846,32.8069230769,4.85461538462,1.58461538462,1.09615384615
534.623571429,923.625714286,342.947142857,192.182857143,30.4635714286,4.50785714286,1.47142857143,1.01785714286
534.414,923.63,320.084,179.370666667,28.4326666667,4.20733333333,1.37333333333,0.95
533.93,923.53,4795.05,2696.87,424.06,64.09,21.04,14.43
532.575,923.545,2397.525,1348.435,212.03,32.045,10.52,7.215
533.54,923.54,1598.35,898.956666667,141.353333333,21.3633333333,7.01333333333,4.81
533.505,923.54,1198.7625,674.2175,106.015,16.0225,5.26,3.6075
533.598,923.552,959.01,539.374,84.812,12.818,4.208,2.886
534.086666667,923.546666667,799.175,449.478333333,70.6766666667,10.6816666667,3.50666666667,2.405
534.205714286,923.532857143,685.007142857,385.267142857,60.58,9.15571428571,3.00571428571,2.06142857143
534.33375,923.52,599.38125,337.10875,53.0075,8.01125,2.63,1.80375
534.446666667,923.503333333,532.783333333,299.652222222,47.1177777778,7.12111111111,2.33777777778,1.60333333333
534.709,923.496,479.505,269.687,42.406,6.409,2.104,1.443
534.61,923.496363636,435.913636364,245.17,38.5509090909,5.82636363636,1.91272727273,1.31181818182
534.485833333,923.485833333,399.5875,224.739166667,35.3383333333,5.34083333333,1.75333333333,1.2025
534.231538462,923.476923077,368.85,207.451538462,32.62,4.93,1.61846153846,1.11
534.295714286,923.469285714,342.503571429,192.633571429,30.29,4.57785714286,1.50285714286,1.03071428571
534.369333333,923.464,319.67,179.791333333,28.2706666667,4.27266666667,1.40266666667,0.962
533.37,923.55,4814.74,2707.88,446.56,65.61,20.73,13.49
534.87,923.455,2407.37,1353.94,223.28,32.805,10.365,6.745
536.33,923.39,1604.91333333,902.626666667,148.853333333,21.87,6.91,4.49666666667
537.3275,923.375,1203.685,676.97,111.64,16.4025,5.1825,3.3725
538.502,923.336,962.948,541.576,89.312,13.122,4.146,2.698
538.285,923.33,802.456666667,451.313333333,74.4266666667,10.935,3.455,2.24833333333
538.355714286,923.308571429,687.82,386.84,63.7942857143,9.37285714286,2.96142857143,1.92714285714
538.41375,923.305,601.8425,338.485,55.82,8.20125,2.59125,1.68625
537.867777778,923.293333333,534.971111111,300.875555556,49.6177777778,7.29,2.30333333333,1.49888888889
538.199,923.308,481.474,270.788,44.656,6.561,2.073,1.349
538.746363636,923.306363636,437.703636364,246.170909091,40.5963636364,5.96454545455,1.88454545455,1.22636363636
538.659166667,923.295,401.228333333,225.656666667,37.2133333333,5.4675,1.7275,1.12416666667
538.204615385,923.279230769,370.364615385,208.298461538,34.3507692308,5.04692307692,1.59461538462,1.03769230769
538.162857143,923.266428571,343.91,193.42,31.8971428571,4.68642857143,1.48071428571,0.963571428571
537.936666667,923.252,320.982666667,180.525333333,29.7706666667,4.374,1.382,0.899333333333
535.35,923.06,4793.4,2699.04,442.68,65.8,20.72,13.95
536.56,922.99,2396.7,1349.52,221.34,32.9,10.36,6.975
536.373333333,922.993333333,1597.8,899.68,147.56,21.9333333333,6.90666666667,4.65
536.56,923.015,1198.35,674.76,110.67,16.45,5.18,3.4875
536.094,923.048,958.68,539.808,88.536,13.16,4.144,2.79
535.806666667,923.058333333,798.9,449.84,73.78,10.9666666667,3.45333333333,2.325
535.534285714,923.082857143,684.771428571,385.577142857,63.24,9.4,2.96,1.99285714286
535.655,923.10125,599.175,337.38,55.335,8.225,2.59,1.74375
535.345555556,923.111111111,532.6,299.893333333,49.1866666667,7.31111111111,2.30222222222,1.55
535.436,923.118,479.34,269.904,44.268,6.58,2.072,1.395
535.764545455,923.117272727,435.763636364,245.367272727,40.2436363636,5.98181818182,1.88363636364,1.26818181818
535.605,923.125833333,399.45,224.92,36.89,5.48333333333,1.72666666667,1.1625
535.302307692,923.124615385,368.723076923,207.618461538,34.0523076923,5.06153846154,1.59384615385,1.07307692308
535.462857143,923.123571429,342.385714286,192.788571429,31.62,4.7,1.48,0.996428571429
535.706666667,923.124,319.56,179.936,29.512,4.38666666667,1.38133333333,0.93
531.78,923.08,4786.21,2705.17,440.92,64.98,21.84,14.38
530.405,923.075,2393.105,1352.585,220.46,32.49,10.92,7.19
531.936666667,923.05,1595.40333333,901.723333333,146.973333333,21.66,7.28,4.79333333333
533.76,923.04,1196.5525,676.2925,110.23,16.245,5.46,3.595
533.918,923.048,957.242,541.034,88.184,12.996,4.368,2.876
533.736666667,923.046666667,797.701666667,450.861666667,73.4866666667,10.83,3.64,2.39666666667
534.571428571,923.052857143,683.744285714,386.452857143,62.9885714286,9.28285714286,3.12,2.05428571429
534.05375,923.06,598.27625,338.14625,55.115,8.1225,2.73,1.7975
534.608888889,923.048888889,531.801111111,300.574444444,48.9911111111,7.22,2.42666666667,1.59777777778
534.828,923.059,478.621,270.517,44.092,6.498,2.184,1.438
534.719090909,923.056363636,435.11,245.924545455,40.0836363636,5.90727272727,1.98545454545,1.30727272727
535.171666667,923.056666667,398.850833333,225.430833333,36.7433333333,5.415,1.82,1.19833333333
535.567692308,923.06,368.17,208.09,33.9169230769,4.99846153846,1.68,1.10615384615
535.798571429,923.063571429,341.872142857,193.226428571,31.4942857143,4.64142857143,1.56,1.02714285714
535.568666667,923.058,319.080666667,180.344666667,29.3946666667,4.332,1.456,0.958666666667
542.7,922.94,4827.5,2716.96,444.97,63.12,21.34,14.03
544.64,922.985,2413.75,1358.48,222.485,31.56,10.67,7.015
541.186666667,922.97,1609.16666667,905.653333333,148.323333333,21.04,7.11333333333,4.67666666667
540.295,922.935,1206.875,679.24,111.2425,15.78,5.335,3.5075
539.32,922.93,965.5,543.392,88.994,12.624,4.268,2.806
539.403333333,922.923333333,804.583333333,452.826666667,74.1616666667,10.52,3.55666666667,2.33833333333
539.328571429,922.915714286,689.642857143,388.137142857,63.5671428571,9.01714285714,3.04857142857,2.00428571429
540.04125,922.90875,603.4375,339.62,55.62125,7.89,2.6675,1.75375
539.247777778,922.912222222,536.388888889,301.884444444,49.4411111111,7.01333333333,2.37111111111,1.55888888889
539.163,922.901,482.75,271.696,44.497,6.312,2.134,1.403
538.982727273,922.893636364,438.863636364,246.996363636,40.4518181818,5.73818181818,1.94,1.27545454545
539.38,922.89,402.291666667,226.413333333,37.0808333333,5.26,1.77833333333,1.16916666667
539.448461538,922.88,371.346153846,208.996923077,34.2284615385,4.85538461538,1.64153846154,1.07923076923
539.582142857,922.879285714,344.821428571,194.068571429,31.7835714286,4.50857142857,1.52428571429,1.00214285714
539.194666667,922.884,321.833333333,181.130666667,29.6646666667,4.208,1.42266666667,0.935333333333
542.25,922.78,4809.29,2720.96,438.98,66.53,20.69,13.9
535.125,922.695,2404.645,1360.48,219.49,33.265,10.345,6.95
538.056666667,922.683333333,1603.09666667,906.986666667,146.326666667,22.1766666667,6.89666666667,4.63333333333
537.675,922.675,1202.3225,680.24,109.745,16.6325,5.1725,3.475
536.256,922.67,961.858,544.192,87.796,13.306,4.138,2.78
536.126666667,922.663333333,801.548333333,453.493333333,73.1633333333,11.0883333333,3.44833333333,2.31666666667
536.03,922.65,687.041428571,388.708571429,62.7114285714,9.50428571429,2.95571428571,1.98571428571
536.1575,922.6575,601.16125,340.12,54.8725,8.31625,2.58625,1.7375
535.912222222,922.631111111,534.365555556,302.328888889,48.7755555556,7.39222222222,2.29888888889,1.54444444444
536.169,922.615,480.929,272.096,43.898,6.653,2.069,1.39
536.571818182,922.616363636,437.208181818,247.36,39.9072727273,6.04818181818,1.88090909091,1.26363636364
537.099166667,922.615,400.774166667,226.746666667,36.5816666667,5.54416666667,1.72416666667,1.15833333333
537.389230769,922.603076923,369.945384615,209.304615385,33.7676923077,5.11769230769,1.59153846154,1.06923076923
537.336428571,922.594285714,343.520714286,194.354285714,31.3557142857,4.75214285714,1.47785714286,0.992857142857
538.020666667,922.590666667,320.619333333,181.397333333,29.2653333333,4.43533333333,1.37933333333,0.926666666667
535.47,922.61,4833.48,2706.84,419.37,61.83,20.8,14.62
535.085,922.53,2416.74,1353.42,209.685,30.915,10.4,7.31
536.03,922.523333333,1611.16,902.28,139.79,20.61,6.93333333333,4.87333333333
536.685,922.53,1208.37,676.71,104.8425,15.4575,5.2,3.655
537.152,922.502,966.696,541.368,83.874,12.366,4.16,2.924
536.681666667,922.47,805.58,451.14,69.895,10.305,3.46666666667,2.43666666667
537.244285714,922.45,690.497142857,386.691428571,59.91,8.83285714286,2.97142857143,2.08857142857
537.5425,922.4375,604.185,338.355,52.42125,7.72875,2.6,1.8275
537.193333333,922.427777778,537.053333333,300.76,46.5966666667,6.87,2.31111111111,1.62444444444
537.112,922.423,483.348,270.684,41.937,6.183,2.08,1.462
537.212727273,922.416363636,439.407272727,246.076363636,38.1245454545,5.62090909091,1.89090909091,1.32909090909
536.999166667,922.420833333,402.79,225.57,34.9475,5.1525,1.73333333333,1.21833333333
537.212307692,922.422307692,371.806153846,208.218461538,32.2592307692,4.75615384615,1.6,1.12461538462
537.200714286,922.421428571,345.248571429,193.345714286,29.955,4.41642857143,1.48571428571,1.04428571429
537.129333333,922.413333333,322.232,180.456,27.958,4.122,1.38666666667,0.974666666667
530.45,922.26,4825.16,2701.68,416.15,60.09,20.57,14.44
533.49,922.255,2412.58,1350.84,208.075,30.045,10.285,7.22
534.01,922.276666667,1608.38666667,900.56,138.716666667,20.03,6.85666666667,4.81333333333
536.225,922.2675,1206.29,675.42,104.0375,15.0225,5.1425,3.61
536.274,922.25,965.032,540.336,83.23,12.018,4.114,2.888
535.756666667,922.226666667,804.193333333,450.28,69.3583333333,10.015,3.42833333333,2.40666666667
536.267142857,922.214285714,689.308571429,385.954285714,59.45,8.58428571429,2.93857142857,2.06285714286
536.19,922.2025,603.145,337.71,52.01875,7.51125,2.57125,1.805
535.857777778,922.196666667,536.128888889,300.186666667,46.2388888889,6.67666666667,2.28555555556,1.60444444444
536.022,922.199,482.516,270.168,41.615,6.009,2.057,1.444
535.721818182,922.205454545,438.650909091,245.607272727,37.8318181818,5.46272727273,1.87,1.31272727273
535.625833333,922.198333333,402.096666667,225.14,34.6791666667,5.0075,1.71416666667,1.20333333333
535.816153846,922.19,371.166153846,207.821538462,32.0115384615,4.62230769231,1.58230769231,1.11076923077
535.812857143,922.190714286,344.654285714,192.977142857,29.725,4.29214285714,1.46928571429,1.03142857143
535.876666667,922.19,321.677333333,180.112,27.7433333333,4.006,1.37133333333,0.962666666667
534.55,922.09,4841.0,2700.17,412.09,61.08,19.86,13.56
535.59,922.125,2420.5,1350.085,206.045,30.54,9.93,6.78
536.033333333,922.11,1613.66666667,900.056666667,137.363333333,20.36,6.62,4.52
535.3925,922.115,1210.25,675.0425,103.0225,15.27,4.965,3.39
535.76,922.102,968.2,540.034,82.418,12.216,3.972,2.712
535.521666667,922.091666667,806.833333333,450.028333333,68.6816666667,10.18,3.31,2.26
535.558571429,922.075714286,691.571428571,385.738571429,58.87,8.72571428571,2.83714285714,1.93714285714
536.76,922.0725,605.125,337.52125,51.51125,7.635,2.4825,1.695
536.301111111,922.078888889,537.888888889,300.018888889,45.7877777778,6.78666666667,2.20666666667,1.50666666667
536.378,922.074,484.1,270.017,41.209,6.108,1.986,1.356
536.604545455,922.067272727,440.090909091,245.47,37.4627272727,5.55272727273,1.80545454545,1.23272727273
536.468333333,922.078333333,403.416666667,225.014166667,34.3408333333,5.09,1.655,1.13
536.54,922.084615385,372.384615385,207.705384615,31.6992307692,4.69846153846,1.52769230769,1.04307692308
536.326428571,922.077857143,345.785714286,192.869285714,29.435,4.36285714286,1.41857142857,0.968571428571
536.519333333,922.072,322.733333333,180.011333333,27.4726666667,4.072,1.324,0.904
538.38,922.03,4820.82,2699.53,412.67,62.96,21.31,13.47
536.43,922.05,2410.41,1349.765,206.335,31.48,10.655,6.735
536.053333333,922.063333333,1606.94,899.843333333,137.556666667,20.9866666667,7.10333333333,4.49
535.16,922.055,1205.205,674.8825,103.1675,15.74,5.3275,3.3675
535.222,922.05,964.164,539.906,82.534,12.592,4.262,2.694
534.813333333,922.063333333,803.47,449.921666667,68.7783333333,10.4933333333,3.55166666667,2.245
535.304285714,922.057142857,688.688571429,385.647142857,58.9528571429,8.99428571429,3.04428571429,1.92428571429
535.47625,922.04,602.6025,337.44125,51.58375,7.87,2.66375,1.68375
535.895555556,922.033333333,535.646666667,299.947777778,45.8522222222,6.99555555556,2.36777777778,1.49666666667
536.121,922.03,482.082,269.953,41.267,6.296,2.131,1.347
535.875454545,922.027272727,438.256363636,245.411818182,37.5154545455,5.72363636364,1.93727272727,1.22454545455
535.566666667,922.0225,401.735,224.960833333,34.3891666667,5.24666666667,1.77583333333,1.1225
535.634615385,922.019230769,370.832307692,207.656153846,31.7438461538,4.84307692308,1.63923076923,1.03615384615
535.658571429,922.009285714,344.344285714,192.823571429,29.4764285714,4.49714285714,1.52214285714,0.962142857143
535.386,922.004,321.388,179.968666667,27.5113333333,4.19733333333,1.42066666667,0.898
533.78,921.96,4842.99,2685.76,404.56,62.16,20.77,13.63
534.625,921.96,2421.495,1342.88,202.28,31.08,10.385,6.815
535.623333333,921.946666667,1614.33,895.253333333,134.853333333,20.72,6.92333333333,4.54333333333
535.275,921.9475,1210.7475,671.44,101.14,15.54,5.1925,3.4075
535.006,921.924,968.598,537.152,80.912,12.432,4.154,2.726
534.76,921.931666667,807.165,447.626666667,67.4266666667,10.36,3.46166666667,2.27166666667
534.768571429,921.942857143,691.855714286,383.68,57.7942857143,8.88,2.96714285714,1.94714285714
535.71375,921.94875,605.37375,335.72,50.57,7.77,2.59625,1.70375
535.697777778,921.945555556,538.11,298.417777778,44.9511111111,6.90666666667,2.30777777778,1.51444444444
535.44,921.951,484.299,268.576,40.456,6.216,2.077,1.363
535.420909091,921.952727273,440.271818182,244.16,36.7781818182,5.65090909091,1.88818181818,1.23909090909
536.035833333,921.941666667,403.5825,223.813333333,33.7133333333,5.18,1.73083333333,1.13583333333
535.758461538,921.947692308,372.537692308,206.596923077,31.12,4.78153846154,1.59769230769,1.04846153846
535.570714286,921.937142857,345.927857143,191.84,28.8971428571,4.44,1.48357142857,0.973571428571
535.322666667,921.936,322.866,179.050666667,26.9706666667,4.144,1.38466666667,0.908666666667
535.33,921.8,4840.74,2713.67,424.25,62.46,20.16,13.31
535.515,921.785,2420.37,1356.835,212.125,31.23,10.08,6.655
535.903333333,921.843333333,1613.58,904.556666667,141.416666667,20.82,6.72,4.43666666667
537.7225,921.8475,1210.185,678.4175,106.0625,15.615,5.04,3.3275
538.622,921.844,968.148,542.734,84.85,12.492,4.032,2.662
537.955,921.863333333,806.79,452.278333333,70.7083333333,10.41,3.36,2.21833333333
538.522857143,921.852857143,691.534285714,387.667142857,60.6071428571,8.92285714286,2.88,1.90142857143
538.5075,921.85,605.0925,339.20875,53.03125,7.8075,2.52,1.66375
538.795555556,921.827777778,537.86,301.518888889,47.1388888889,6.94,2.24,1.47888888889
538.361,921.829,484.074,271.367,42.425,6.246,2.016,1.331
537.808181818,921.819090909,440.067272727,246.697272727,38.5681818182,5.67818181818,1.83272727273,1.21
537.815833333,921.816666667,403.395,226.139166667,35.3541666667,5.205,1.68,1.10916666667
538.051538462,921.806153846,372.364615385,208.743846154,32.6346153846,4.80461538462,1.55076923077,1.02384615385
538.25,921.791428571,345.767142857,193.833571429,30.3035714286,4.46142857143,1.44,0.950714285714
538.303333333,921.778,322.716,180.911333333,28.2833333333,4.164,1.344,0.887333333333
538.37,921.67,4880.71,2678.1,375.27,57.8,19.16,13.11
538.85,921.7,2440.355,1339.05,187.635,28.9,9.58,6.555
537.743333333,921.68,1626.90333333,892.7,125.09,19.2666666667,6.38666666667,4.37
537.5375,921.625,1220.1775,669.525,93.8175,14.45,4.79,3.2775
537.576,921.602,976.142,535.62,75.054,11.56,3.832,2.622
536.958333333,921.581666667,813.451666667,446.35,62.545,9.63333333333,3.19333333333,2.185
537.147142857,921.568571429,697.244285714,382.585714286,53.61,8.25714285714,2.73714285714,1.87285714286
536.71,921.54,610.08875,334.7625,46.90875,7.225,2.395,1.63875
535.656666667,921.535555556,542.301111111,297.566666667,41.6966666667,6.42222222222,2.12888888889,1.45666666667
535.341,921.524,488.071,267.81,37.527,5.78,1.916,1.311
535.514545455,921.515454545,443.700909091,243.463636364,34.1154545455,5.25454545455,1.74181818182,1.19181818182
535.4675,921.503333333,406.725833333,223.175,31.2725,4.81666666667,1.59666666667,1.0925
535.145384615,921.485384615,375.439230769,206.007692308,28.8669230769,4.44615384615,1.47384615385,1.00846153846
535.036428571,921.481428571,348.622142857,191.292857143,26.805,4.12857142857,1.36857142857,0.936428571429
534.942,921.478666667,325.380666667,178.54,25.018,3.85333333333,1.27733333333,0.874
531.23,921.28,4877.77,2667.47,366.77,58.09,19.99,12.82
532.305,921.28,2438.885,1333.735,183.385,29.045,9.995,6.41
531.793333333,921.303333333,1625.92333333,889.156666667,122.256666667,19.3633333333,6.66333333333,4.27333333333
531.945,921.3125,1219.4425,666.8675,91.6925,14.5225,4.9975,3.205
532.216,921.314,975.554,533.494,73.354,11.618,3.998,2.564
532.558333333,921.315,812.961666667,444.578333333,61.1283333333,9.68166666667,3.33166666667,2.13666666667
533.892857143,921.295714286,696.824285714,381.067142857,52.3957142857,8.29857142857,2.85571428571,1.83142857143
533.77875,921.27375,609.72125,333.43375,45.84625,7.26125,2.49875,1.6025
533.94,921.263333333,541.974444444,296.385555556,40.7522222222,6.45444444444,2.22111111111,1.42444444444
533.978,921.254,487.777,266.747,36.677,5.809,1.999,1.282
533.982727273,921.245454545,443.433636364,242.497272727,33.3427272727,5.28090909091,1.81727272727,1.16545454545
533.705,921.25,406.480833333,222.289166667,30.5641666667,4.84083333333,1.66583333333,1.06833333333
533.817692308,921.236923077,375.213076923,205.19,28.2130769231,4.46846153846,1.53769230769,0.986153846154
533.634285714,921.23,348.412142857,190.533571429,26.1978571429,4.14928571429,1.42785714286,0.915714285714
533.525333333,921.219333333,325.184666667,177.831333333,24.4513333333,3.87266666667,1.33266666667,0.854666666667
539.8,921.22,4853.47,2690.02,385.14,59.86,19.24,13.3
536.665,921.22,2426.735,1345.01,192.57,29.93,9.62,6.65
537.383333333,921.233333333,1617.82333333,896.673333333,128.38,19.9533333333,6.41333333333,4.43333333333
536.105,921.2,1213.3675,672.505,96.285,14.965,4.81,3.325
534.568,921.178,970.694,538.004,77.028,11.972,3.848,2.66
534.893333333,921.173333333,808.911666667,448.336666667,64.19,9.97666666667,3.20666666667,2.21666666667
534.741428571,921.174285714,693.352857143,384.288571429,55.02,8.55142857143,2.74857142857,1.9
534.33,921.16625,606.68375,336.2525,48.1425,7.4825,2.405,1.6625
534.493333333,921.178888889,539.274444444,298.891111111,42.7933333333,6.65111111111,2.13777777778,1.47777777778
534.041,921.183,485.347,269.002,38.514,5.986,1.924,1.33
534.243636364,921.185454545,441.224545455,244.547272727,35.0127272727,5.44181818182,1.74909090909,1.20909090909
